Property,Surveyor,Year,Month,Day,Time ,Field,Mown,Point,Target Bird,within_50_Males,within_50_Females,within_50_Total,outside_50_Male,outside_50_Females,outside_50_Total,Total_Target,Notes
Old Town Hill,David Peterson,2025,5,30,NA,Bushee Pasture,Yes,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,David Peterson,2025,5,30,NA,Bushee Pasture,Yes,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,David Peterson,2025,5,30,NA,Little River,No,H,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,David Peterson,2025,5,30,NA,Adams Pasture,No,I,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,David Peterson,2025,5,30,NA,Adams Pasture,No,J,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,David Peterson,2025,5,30,NA,Adams Pasture,No,K,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:42,Watch Field,No,A,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:50,Watch Field,No,B,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:57,Watch Field,No,C,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:58,Bushee Pasture,No,D,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:04,Bushee Pasture,No,E,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:10,Bushee Pasture,No,F,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:16,Bushee Pasture,No,G,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:27,Little River,Yes,H,Bobolink,0,0,0,2,0,2,2,
Old Town Hill,Scarlett Martin,2025,6,29,8:31,Adams Pasture,No,I,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:25,Adams Pasture,No,J,Bobolink,3,2,5,1,0,1,6,
Old Town Hill,Scarlett Martin,2025,6,29,8:20,Adams Pasture,No,K,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:42,Watch Field,No,A,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:50,Watch Field,No,B,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:57,Watch Field,No,C,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:58,Bushee Pasture,No,D,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:04,Bushee Pasture,No,E,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:10,Bushee Pasture,No,F,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:16,Bushee Pasture,No,G,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:27,Little River,Yes,H,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:31,Adams Pasture,No,I,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:25,Adams Pasture,No,J,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:20,Adams Pasture,No,K,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:42,Watch Field,No,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:50,Watch Field,No,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:57,Watch Field,No,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:58,Bushee Pasture,No,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:04,Bushee Pasture,No,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:10,Bushee Pasture,No,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:16,Bushee Pasture,No,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:27,Little River,Yes,H,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:31,Adams Pasture,No,I,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:25,Adams Pasture,No,J,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:20,Adams Pasture,No,K,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:42,Watch Field,No,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:50,Watch Field,No,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,7:57,Watch Field,No,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:58,Bushee Pasture,No,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:04,Bushee Pasture,No,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:10,Bushee Pasture,No,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:16,Bushee Pasture,No,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,9:27,Little River,Yes,H,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:31,Adams Pasture,No,I,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:25,Adams Pasture,No,J,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,6,29,8:20,Adams Pasture,No,K,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:52,Watch Field,No,A,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:45,Watch Field,No,B,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:37,Watch Field,No,C,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:09,Bushee Pasture,Yes,D,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:18,Bushee Pasture,Yes,E,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:25,Bushee Pasture,Yes,F,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:34,Bushee Pasture,Yes,G,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:45,Little River,Yes,H,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:45,Adams Pasture,No,I,Bobolink,0,1,1,0,0,0,1,
Old Town Hill,Julie Casto,2025,7,11,5:52,Adams Pasture,No,J,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:59,Adams Pasture,No,K,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:52,Watch Field,No,A,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:45,Watch Field,No,B,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:37,Watch Field,No,C,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:09,Bushee Pasture,Yes,D,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:18,Bushee Pasture,Yes,E,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:25,Bushee Pasture,Yes,F,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:34,Bushee Pasture,Yes,G,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:45,Little River,Yes,H,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:45,Adams Pasture,No,I,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:52,Adams Pasture,No,J,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:59,Adams Pasture,No,K,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:52,Watch Field,No,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:45,Watch Field,No,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:37,Watch Field,No,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:09,Bushee Pasture,Yes,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:18,Bushee Pasture,Yes,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:25,Bushee Pasture,Yes,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:34,Bushee Pasture,Yes,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:45,Little River,Yes,H,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:45,Adams Pasture,No,I,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:52,Adams Pasture,No,J,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:59,Adams Pasture,No,K,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:52,Watch Field,No,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:45,Watch Field,No,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,6:37,Watch Field,No,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:09,Bushee Pasture,Yes,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:18,Bushee Pasture,Yes,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:25,Bushee Pasture,Yes,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:34,Bushee Pasture,Yes,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,7:45,Little River,Yes,H,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:45,Adams Pasture,No,I,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:52,Adams Pasture,No,J,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Julie Casto,2025,7,11,5:59,Adams Pasture,No,K,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,7:59,Watch Field,No,A,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:05,Watch Field,No,B,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:11,Watch Field,No,C,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:52,Bushee Pasture,Yes,D,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:58,Bushee Pasture,Yes,E,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:03,Bushee Pasture,Yes,F,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:08,Bushee Pasture,Yes,G,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:17,Little River,Yes,H,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:35,Adams Pasture,No,I,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:30,Adams Pasture,No,J,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:25,Adams Pasture,No,K,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,7:59,Watch Field,No,A,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:05,Watch Field,No,B,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:11,Watch Field,No,C,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:52,Bushee Pasture,Yes,D,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:58,Bushee Pasture,Yes,E,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:03,Bushee Pasture,Yes,F,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:08,Bushee Pasture,Yes,G,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:17,Little River,Yes,H,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:35,Adams Pasture,No,I,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:30,Adams Pasture,No,J,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:25,Adams Pasture,No,K,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,7:59,Watch Field,No,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:05,Watch Field,No,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:11,Watch Field,No,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:52,Bushee Pasture,Yes,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:58,Bushee Pasture,Yes,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:03,Bushee Pasture,Yes,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:08,Bushee Pasture,Yes,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:17,Little River,Yes,H,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:35,Adams Pasture,No,I,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:30,Adams Pasture,No,J,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:25,Adams Pasture,No,K,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,7:59,Watch Field,No,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:05,Watch Field,No,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:11,Watch Field,No,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:52,Bushee Pasture,Yes,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:58,Bushee Pasture,Yes,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:03,Bushee Pasture,Yes,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:08,Bushee Pasture,Yes,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,9:17,Little River,Yes,H,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:35,Adams Pasture,No,I,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:30,Adams Pasture,No,J,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Scarlett Martin,2025,7,15,8:25,Adams Pasture,No,K,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:51,Watch Field,No,A,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:59,Watch Field,No,B,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:06,Watch Field,No,C,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:36,Bushee Pasture,Yes,D,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:09,Bushee Pasture,Yes,E,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:20,Bushee Pasture,Yes,F,Bobolink,0,0,0,1,0,1,1,
Old Town Hill,Sabria Brown,2025,6,8,8:30,Bushee Pasture,Yes,G,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,7:51,Little River,No,H,Bobolink,1,0,1,5,1,6,7,
Old Town Hill,Sabria Brown,2025,6,8,9:41,Adams Pasture,No,I,Bobolink,0,1,1,2,0,2,3,
Old Town Hill,Sabria Brown,2025,6,8,9:34,Adams Pasture,No,J,Bobolink,2,0,2,1,0,1,3,
Old Town Hill,Sabria Brown,2025,6,8,9:27,Adams Pasture,No,K,Bobolink,0,0,0,1,0,1,1,
Old Town Hill,Sabria Brown,2025,6,8,8:51,Watch Field,No,A,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:59,Watch Field,No,B,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:06,Watch Field,No,C,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:36,Bushee Pasture,Yes,D,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:09,Bushee Pasture,Yes,E,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:20,Bushee Pasture,Yes,F,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:30,Bushee Pasture,Yes,G,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,7:51,Little River,No,H,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:41,Adams Pasture,No,I,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:34,Adams Pasture,No,J,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:27,Adams Pasture,No,K,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:51,Watch Field,No,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:59,Watch Field,No,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:06,Watch Field,No,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:36,Bushee Pasture,Yes,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:09,Bushee Pasture,Yes,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:20,Bushee Pasture,Yes,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:30,Bushee Pasture,Yes,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,7:51,Little River,No,H,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:41,Adams Pasture,No,I,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:34,Adams Pasture,No,J,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:27,Adams Pasture,No,K,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:51,Watch Field,No,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:59,Watch Field,No,B,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:06,Watch Field,No,C,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:36,Bushee Pasture,Yes,D,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:09,Bushee Pasture,Yes,E,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:20,Bushee Pasture,Yes,F,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,8:30,Bushee Pasture,Yes,G,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,7:51,Little River,No,H,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:41,Adams Pasture,No,I,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:34,Adams Pasture,No,J,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,6,8,9:27,Adams Pasture,No,K,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:40,Watch Field,No,A,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:52,Watch Field,No,B,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:59,Watch Field,No,C,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,12:53,Bushee Pasture,Yes,D,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:00,Bushee Pasture,Yes,E,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:07,Bushee Pasture,Yes,F,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:17,Bushee Pasture,Yes,G,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,12:38,Little River,No,H,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,2:38,Adams Pasture,No,I,Bobolink,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,2:30,Adams Pasture,No,J,Bobolink,0,0,0,1,1,2,2,
Old Town Hill,Sabria Brown,2025,7,5,2:23,Adams Pasture,No,K,Bobolink,1,1,2,0,0,0,2,
Old Town Hill,Sabria Brown,2025,7,5,1:40,Watch Field,No,A,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:52,Watch Field,No,B,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:59,Watch Field,No,C,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,12:53,Bushee Pasture,Yes,D,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:00,Bushee Pasture,Yes,E,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:07,Bushee Pasture,Yes,F,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:17,Bushee Pasture,Yes,G,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,12:38,Little River,No,H,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,2:38,Adams Pasture,No,I,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,2:30,Adams Pasture,No,J,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,2:23,Adams Pasture,No,K,Savannah Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:40,Watch Field,No,A,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:52,Watch Field,No,B,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:59,Watch Field,No,C,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,12:53,Bushee Pasture,Yes,D,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:00,Bushee Pasture,Yes,E,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:07,Bushee Pasture,Yes,F,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:17,Bushee Pasture,Yes,G,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,12:38,Little River,No,H,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,2:38,Adams Pasture,No,I,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,2:30,Adams Pasture,No,J,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,2:23,Adams Pasture,No,K,Grasshopper Sparrow,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:40,Watch Field,No,A,Eastern Meadowlark,0,0,0,0,0,0,0,
Old Town Hill,Sabria Brown,2025,7,5,1:52,Watch Field,No,B,Eastern Meadowlark,0,0,0,0,0,0,0,
